"ages","list_price","piece_count","prod_id","review_difficulty","set_name","play_star_rating","star_rating","val_star_rating","theme_name","country"
"6-12",29.99,277,75823,"Average","Bird Island Egg Heist",4,4.5,4,"Angry Birds","US"
"6-12",19.99,168,75822,"Easy","Piggy Plane Attack",4,5,4,"Angry Birds","US"
"6-12",12.99,74,75821,"Easy","Piggy Car Escape",4.3,4.3,4.1,"Angry Birds","US"
"12+",99.99,1032,21030,"Average","United States Capitol Building",3.6,4.6,4.3,"Architecture","US"
"12+",79.99,744,21035,"Challenging","Solomon R. Guggenheim Museum®",3.2,4.6,4.1,"Architecture","US"
"12+",59.99,597,21039,"Average","Shanghai",3.7,4.9,4.4,"Architecture","US"
"12+",59.99,598,21028,"Average","New York City",3.7,4.2,4.1,"Architecture","US"
"12+",49.99,780,21029,"Average","Buckingham Palace",4.4,4.7,4.3,"Architecture","US"
"12+",39.99,468,21034,"Average","London",3.6,4.7,4.1,"Architecture","US"
"12+",39.99,444,21033,"Average","Chicago",3.6,4.8,4.5,"Architecture","US"
"12+",39.99,386,21036,"Average","Arc de Triomphe",4.1,4.4,3.6,"Architecture","US"
"12+",34.99,321,21019,"Average","The Eiffel Tower",3.2,4.6,4.4,"Architecture","US"
"12+",29.99,361,21032,"Easy","Sydney",4.2,4.6,4.2,"Architecture","US"
"7-12",159.99,847,17101,"Average","BOOST Creative Toolbox",3.8,3.4,3.5,"BOOST","US"
"10+",29.99,708,41597,"Average","Go Brick Me",4.7,4.8,4.8,"BrickHeadz","US"
"10+",19.99,234,41614,"Easy","Owen & Blue",3,5,5,"BrickHeadz","US"
"10+",19.99,160,41613,"Very Easy","Mr. Incredible & Frozone",5,5,5,"BrickHeadz","US"
"10+",9.99,149,41609,"Very Easy","Chewbacca™",2,3,4,"BrickHeadz","US"
"10+",9.99,141,41608,"Very Easy","Han Solo™",2,4,4,"BrickHeadz","US"
"10+",9.99,101,41604,"Average","Iron Man MK50",4,4.7,4.5,"BrickHeadz","US"
"10+",9.99,105,41605,"Easy","Thanos",3,5,5,"BrickHeadz","US"
"10+",9.99,113,41606,"Easy","Star-Lord",5,5,5,"BrickHeadz","US"
"10+",9.99,136,41607,"","Gamora",NA,5,NA,"BrickHeadz","US"
"10+",9.99,91,41485,"Easy","Finn",3,4.5,4,"BrickHeadz","US"
"10+",9.99,140,40270,"Easy","Valentine's Bee",3.2,4.9,4.7,"BrickHeadz","US"
"10+",9.99,143,41599,"Easy","Wonder Woman™",4.6,5,5,"BrickHeadz","US"
"10+",9.99,122,41598,"Very Easy","The Flash™",2.7,4,3,"BrickHeadz","US"
"10+",9.99,130,41603,"Easy","Kylo Ren™",4.3,5,4.8,"BrickHeadz","US"
"10+",9.99,119,41602,"Easy","Rey",4.5,5,4.5,"BrickHeadz","US"
"10+",9.99,135,41600,"Very Easy","Aquaman™",1,4,3,"BrickHeadz","US"
"10+",9.99,108,41601,"Easy","Cyborg™",3.5,5,4,"BrickHeadz","US"
"10+",19.99,240,41611,"Easy","Marty McFly & Doc Brown",3,5,5,"BrickHeadz","US"
"10+",19.99,209,41610,"","Tactical Batman™ & Superman™",NA,NA,NA,"BrickHeadz","US"
"10+",9.99,126,40271,"Easy","Easter Bunny",2,5,4.5,"BrickHeadz","US"
"10+",9.99,102,41487,"Easy","Lloyd",4,5,4.7,"BrickHeadz","US"
"10+",9.99,89,41488,"Very Easy","Master Wu",3.2,4.4,4,"BrickHeadz","US"
"10+",9.99,118,41594,"Very Easy","Captain Armando Salazar",3.3,5,4.7,"BrickHeadz","US"
"10+",9.99,127,41486,"Very Easy","Captain Phasma™",3.5,4.7,4.7,"BrickHeadz","US"
"10+",9.99,91,41585,"Very Easy","Batman™",3.8,4.9,4.7,"BrickHeadz","US"
"10+",9.99,96,41590,"Easy","Iron Man",4,4.9,4.4,"BrickHeadz","US"
"10+",9.99,109,41593,"Easy","Captain Jack Sparrow",3.6,4.8,4.6,"BrickHeadz","US"
"10+",9.99,93,41592,"Easy","The Hulk",3.9,4.6,4.1,"BrickHeadz","US"
"10+",9.99,139,41595,"Easy","Belle",4.2,4.8,4.7,"BrickHeadz","US"
"10+",9.99,116,41596,"Average","Beast",5,5,5,"BrickHeadz","US"
"10+",9.99,151,41588,"Easy","The Joker™",3.3,4.8,4.7,"BrickHeadz","US"
"10+",9.99,143,41591,"Easy","Black Widow",3.5,4.8,4.8,"BrickHeadz","US"
"10+",9.99,101,41587,"Very Easy","Robin™",4.3,4.8,4.9,"BrickHeadz","US"
"10+",9.99,99,41586,"Easy","Batgirl™",3.5,4.3,4.6,"BrickHeadz","US"
"5-12",49.99,387,60175,"","Mountain River Heist",NA,NA,NA,"City","US"
"6-12",199.99,888,60052,"Average","Cargo Train",4.7,4.4,3.8,"City","US"
"6-12",149.99,610,60051,"Average","High-speed Passenger Train",4.4,4.4,4,"City","US"
"8-12",149.99,1250,60162,"Average","Jungle Air Drop Helicopter",5,5,4,"City","US"
"6-12",119.99,792,60167,"Average","Coast Guard Head Quarters",3.3,3.7,3.3,"City","US"
"8-12",119.99,813,60161,"Average","Jungle Exploration Site",4.5,4.3,4,"City","US"
"6-12",99.99,894,60141,"Easy","Police Station",4.2,4.7,4,"City","US"
"7-12",99.99,883,60188,"","Mining Experts Site",5,5,5,"City","US"
"6-12",99.99,919,60110,"Average","Fire Station",4.5,4.6,4.6,"City","US"
"6-12",89.99,663,60174,"Average","Mountain Police Headquarters",4.4,4.6,4,"City","US"
"6-12",79.99,740,60169,"Average","Cargo Terminal",5,5,4.3,"City","US"
"5-12",69.99,561,60140,"Easy","Bulldozer Break-in",3.9,3.3,3.6,"City","US"
"7-12",59.99,426,60160,"Average","Jungle Mobile Lab",4.7,5,4.7,"City","US"
"5-12",59.99,303,60173,"Average","Mountain Arrest",4.5,4,2.5,"City","US"
"6-12",59.99,415,60166,"Challenging","Heavy-duty Rescue Helicopter",4.4,4.4,4,"City","US"
"6-12",49.99,374,60139,"Easy","Mobile Command Center",3.9,4,3.3,"City","US"
"5-12",49.99,337,60154,"Easy","Bus Station",3.6,3.3,2.7,"City","US"
"5-12",49.99,294,60186,"Average","Mining Heavy Driller",4,5,4,"City","US"
"5-12",39.99,169,60153,"Very Easy","People pack – Fun at the beach",4.3,4.1,3.6,"City","US"
"5-12",39.99,294,60138,"Average","High-speed Chase",4.2,4.2,4.1,"City","US"
"5-12",39.99,347,60165,"Very Easy","4 x 4 Response Unit",4.5,5,5,"City","US"
"5-12",39.99,297,60172,"","Dirt Road Pursuit",NA,NA,NA,"City","US"
"6-12",39.99,378,60159,"Easy","Jungle Halftrack Mission",4.8,4.8,4.6,"City","US"
"5-12",39.99,257,60108,"Average","Fire Response Unit",4.2,3.9,3.8,"City","US"
"5-12",29.99,344,60182,"Easy","Pickup & Caravan",5,5,5,"City","US"
"5-12",29.99,310,60183,"Easy","Heavy Cargo Transport",4.4,4.7,4.7,"City","US"
"5-12",24.99,214,60107,"Easy","Fire Ladder Truck",4.5,4.5,4.1,"City","US"
"6-12",19.99,192,60180,"Average","Monster Truck",5,5,5,"City","US"
"5-12",19.99,249,60150,"Easy","Pizza Van",4.6,4.9,4.8,"City","US"
"5-12",19.99,24,7499,"Easy","Flexible and Straight Tracks",2.9,2.5,2.2,"City","US"
"5-12",19.99,239,60148,"Easy","ATV Race Team",4.7,4.8,4.6,"City","US"
"5-12",19.99,190,60179,"Easy","Ambulance Helicopter",4.2,3.8,4.7,"City","US"
"5-12",19.99,174,60181,"Easy","Forest Tractor",4.3,4.4,4.2,"City","US"
"5-12",19.99,144,60137,"Easy","Tow Truck Trouble",4.4,4.3,4,"City","US"
"5-12",19.99,126,60176,"Easy","Wild River Escape",5,5,4,"City","US"
"5-12",19.99,127,60185,"Easy","Mining Power Splitter",5,5,5,"City","US"
"4-7",19.99,115,10751,"","Mountain Police Chase",NA,NA,NA,"Juniors","US"
"5-12",19.99,141,60164,"Easy","Sea Rescue Plane",4.3,4.3,4.7,"City","US"
"6-12",19.99,201,60158,"Average","Jungle Cargo Helicopter",4.3,4.4,3.8,"City","US"
"5-12",15.99,8,7895,"Very Easy","Switching Tracks",4.2,4.1,3.6,"City","US"
"5-12",14.99,2,7280,"Very Easy","Straight & Crossroad Plates",4.1,3.5,2.3,"City","US"
"5-12",14.99,2,7281,"Very Easy","T-Junction & Curved Road Plates",4.1,3.9,2.8,"City","US"
"5-12",9.99,87,60177,"Easy","Airshow Jet",4.5,4.5,5,"City","US"
"5-12",9.99,88,60157,"Easy","Jungle Starter Set",4.5,4.9,4.6,"City","US"
"4-7",9.99,73,10750,"","Road Repair Truck",NA,NA,NA,"Juniors","US"
"5-12",9.99,76,60163,"Very Easy","Coast Guard Starter Set",4.8,5,4.5,"City","US"
"5-12",9.99,88,60171,"","Mountain Fugitives",NA,5,NA,"City","US"
"5-12",9.99,82,60184,"Very Easy","Mining Team",4.5,5,4,"City","US"
"5-12",9.99,78,60178,"Easy","Speed Record Car",4,5,4,"City","US"
"5-12",6.99,37,60170,"Very Easy","Off-Road Chase",4.5,4.5,5,"City","US"
"5-12",6.99,53,60156,"Easy","Jungle Buggy",3.8,3.6,4.2,"City","US"
"5-12",39.99,157,60134,"Very Easy","Fun in the park - City People Pack",4.7,4.6,4,"City","US"
"8-12",149.99,1277,60125,"Average","Volcano Heavy-lift Helicopter",5,4.6,4.2,"City","US"
"8-12",119.99,824,60124,"Average","Volcano Exploration Base",5,4.6,4.6,"City","US"
"6-12",79.99,412,60109,"Easy","Fire Boat",4.5,4.5,4,"City","US"
"5-12",49.99,403,60143,"","Auto Transport Heist",4.5,4,3.5,"City","US"
"5-12",49.99,200,60129,"Easy","Police Patrol Boat",3.8,3.2,2,"City","US"
"7-12",49.99,330,60123,"Easy","Volcano Supply Helicopter",4.7,4.3,4,"City","US"
"6-12",39.99,324,60122,"Average","Volcano Crawler",5,5,4.5,"City","US"
"6-12",29.99,301,60119,"Easy","Ferry",4,4.2,4.2,"City","US"
"5-12",29.99,195,60168,"","Sailboat Rescue",NA,NA,NA,"City","US"
"5-12",29.99,248,60155,"Easy","LEGO® City Advent Calendar",3.4,3.8,3.5,"City","US"
"5-12",24.99,157,60101,"Easy","Airport Cargo Plane",4.4,4.6,4.2,"City","US"
"5-12",24.99,175,60121,"Easy","Volcano Exploration Truck",4.8,4.8,4.4,"City","US"
"5-12",19.99,250,60117,"Easy","Van & Caravan",4.5,4.6,4.6,"City","US"
"5-12",19.99,138,60142,"Easy","Money Transporter",4.7,4.4,4.1,"City","US"
"5-12",9.99,80,60136,"Easy","Police Starter Set",4.1,4.6,4.3,"City","US"
"5-12",9.99,91,60146,"Easy","Stunt Truck",4.3,4.8,4.4,"City","US"
"5-12",9.99,81,60145,"Very Easy","Buggy",4.9,4.9,4.9,"City","US"
"5-12",9.99,83,60120,"Easy","Volcano Starter Set",4.7,4.3,4.3,"City","US"
"5-12",9.99,81,60100,"Very Easy","Airport Starter Set",4.4,4.9,5,"City","US"
"5-12",9.99,90,60106,"Easy","Fire Starter Set",3.9,4.1,4.1,"City","US"
"5-12",6.99,47,60135,"Very Easy","ATV Arrest",4.3,4.4,4.6,"City","US"
"4-99",59.99,790,10698,"Easy","LEGO® Large Creative Brick Box",5,5,5,"Classic","US"
"4-99",34.99,484,10696,"Easy","LEGO® Medium Creative Brick Box",4.6,4.6,4.7,"Classic","US"
"4-99",19.99,213,10713,"Very Easy","Creative Suitcase",5,5,5,"Classic","US"
"4-99",19.99,303,10693,"Easy","LEGO® Creative Supplement",4.8,4.9,4.9,"Classic","US"
"4-99",16.99,221,10692,"Easy","LEGO® Creative Bricks",4.3,4.1,4.3,"Classic","US"
"4-99",14.99,1,10701,"Very Easy","Gray Baseplate",4.3,4.1,3.5,"Classic","US"
"4-99",7.99,1,10714,"Very Easy","Blue Baseplate",4.7,4.7,4.3,"Classic","US"
"4-99",7.99,1,10700,"Very Easy","Green Baseplate",3.2,2.6,2.5,"Classic","US"
"4-99",4.99,78,10706,"Very Easy","Blue Creativity Box",4.6,4.8,5,"Classic","US"
"4-99",4.99,66,10708,"Easy","Green Creativity Box",4.5,4.8,4.5,"Classic","US"
"4-99",4.99,55,10707,"Average","Red Creativity Box",4.3,4.5,4.3,"Classic","US"
"4-99",4.99,60,10709,"Easy","Orange Creativity Box",2.7,4.7,5,"Classic","US"
"4+",2.49,1,630,"Very Easy","Brick Separator",4,4.8,4.6,"Classic","US"
"4-99",19.99,303,10694,"Easy","LEGO® Creative Supplement Bright",4.3,4.5,4.3,"Classic","US"
"4-99",7.99,1,10699,"Very Easy","Sand Baseplate",3.9,3.6,2.9,"Classic","US"
"8-12",69.99,728,31069,"Average","Modular Family Villa",3.2,3.4,3.2,"Creator 3-in-1","US"
"9-12",59.99,670,31070,"Average","Turbo Track Racer",4.2,4.5,4.3,"Creator 3-in-1","US"
"8-12",39.99,422,31081,"Average","Modular Skate House",4,4.8,4.3,"Creator 3-in-1","US"
"8-12",34.99,379,31079,"Easy","Sunshine Surfer Van",4,4.4,4.2,"Creator 3-in-1","US"
"7-12",34.99,374,31080,"Easy","Modular Winter Vacation",4,3.5,4,"Creator 3-in-1","US"
"7-12",29.99,285,31066,"Easy","Space Shuttle Explorer",4.3,4.2,4.4,"Creator 3-in-1","US"
"8-12",29.99,386,31068,"Average","Modular Modern Home",3.2,3.8,3.9,"Creator 3-in-1","US"
"7-12",29.99,356,31067,"Average","Modular Poolside Holiday",4,4.6,4.9,"Creator 3-in-1","US"
"7-12",19.99,205,31062,"Average","Robo Explorer",4.5,4.8,4.3,"Creator 3-in-1","US"
"7-12",19.99,241,31074,"Easy","Rocket Rally Car",4.5,5,5,"Creator 3-in-1","US"
"7-12",19.99,200,31076,"Average","Daredevil Stunt Plane",5,5,5,"Creator 3-in-1","US"
"7-12",19.99,225,31075,"Easy","Outback Adventures",5,4,4,"Creator 3-in-1","US"
"7-12",14.99,174,31058,"Easy","Mighty Dinosaurs",4.5,4.7,4.7,"Creator 3-in-1","US"
"7-12",14.99,223,31073,"Easy","Mythical Creatures",4.7,4.4,5,"Creator 3-in-1","US"
"6-12",9.99,122,31056,"Easy","Green Cruiser",4.5,4.5,4.7,"Creator 3-in-1","US"
"6-12",9.99,102,31057,"Easy","Air Blazer",4,4,4,"Creator 3-in-1","US"
"6-12",9.99,109,31071,"Average","Drone Explorer",5,5,5,"Creator 3-in-1","US"
"6-12",9.99,109,31072,"","Extreme Engines",NA,NA,NA,"Creator 3-in-1","US"
"7-12",19.99,222,31046,"Average","Fast Car",4.3,4.6,4.5,"Creator 3-in-1","US"
"8-12",19.99,194,31059,"Average","Sunset Street Bike",5,5,5,"Creator 3-in-1","US"
"8-12",59.99,528,31051,"Average","Lighthouse Point",4.7,4.7,4.3,"Creator 3-in-1","US"
"7-12",29.99,359,31064,"Average","Island Adventures",5,4.5,4.5,"Creator 3-in-1","US"
"7-12",29.99,286,31035,"Easy","Beach Hut",4.5,4.4,4.1,"Creator 3-in-1","US"
"7-12",29.99,275,31063,"Average","Beachside Vacation",4,4.2,3.4,"Creator 3-in-1","US"
"8-12",29.99,326,31049,"Average","Twin Spin Helicopter",4.8,5,4.8,"Creator 3-in-1","US"
"7-12",19.99,230,31047,"Average","Propeller Plane",4.8,4.9,4.7,"Creator 3-in-1","US"
"7-12",19.99,246,31060,"","Airshow Aces",NA,NA,NA,"Creator 3-in-1","US"
"6-12",9.99,124,31043,"Easy","Chopper Transporter",4,5,4.5,"Creator 3-in-1","US"
"6-12",9.99,132,31029,"Average","Cargo Heli",4,4.8,4.8,"Creator 3-in-1","US"
"16+",369.99,5923,10256,"Challenging","Taj Mahal",3.9,4.8,4.5,"Creator Expert","US"
"16+",169.99,2480,10260,"Challenging","Downtown Diner",4.4,4.6,4.3,"Creator Expert","US"
"12+",79.99,902,10259,"Average","Winter Village Station",3.8,3.8,3.4,"Creator Expert","US"
"16+",279.99,4002,10255,"Challenging","Assembly Square",4.7,4.8,4.5,"Creator Expert","US"
"16+",249.99,4163,10253,"Challenging","Big Ben",3.7,4.6,4.6,"Creator Expert","US"
"16+",239.99,4295,10214,"Challenging","Tower Bridge",4.2,4.8,4.6,"Creator Expert","US"
"16+",199.99,2670,10257,"Challenging","Carousel",4.2,4.4,4.2,"Creator Expert","US"
"16+",199.99,2464,10247,"Challenging","Ferris Wheel",4.9,4.9,4.7,"Creator Expert","US"
"16+",169.99,2382,10251,"Challenging","Brick Bank",4.5,4.7,4.2,"Creator Expert","US"
"16+",159.99,2469,10243,"Challenging","Parisian Restaurant",4.7,4.9,4.7,"Creator Expert","US"
"16+",159.99,2262,10246,"Challenging","Detective’s Office",4.4,4.6,4.4,"Creator Expert","US"
"16+",139.99,1686,10258,"Average","London Bus",4.1,4.6,4.3,"Creator Expert","US"
"16+",119.99,1334,10220,"Challenging","Volkswagen T1 Camper Van",4.3,4.7,4.5,"Creator Expert","US"
"16+",99.99,1167,10252,"Average","Volkswagen Beetle",4.5,4.9,4.7,"Creator Expert","US"
"16+",99.99,1077,10242,"Average","MINI Cooper",4.4,4.7,4.5,"Creator Expert","US"
"12+",99.99,734,10254,"Average","Winter Holiday Train",4.3,4.3,4.1,"Creator Expert","US"
"14+",269.99,3444,70922,"Challenging","The Joker™ Manor",4.9,5,4.9,"THE LEGO BATMAN MOVIE","US"
"9-14",129.99,955,76087,"Average","Flying Fox: Batmobile Airlift Attack",4.1,3.7,3,"DC Comics Super Heroes","US"
"7-14",89.99,267,71171,"Average","LEGO® DIMENSIONS™ PLAYSTATION® 4 Starter Pack",4.7,4.3,4,"DIMENSIONS","US"
"8-14",79.99,643,70923,"Average","The Bat-Space Shuttle",4.4,4.8,3.5,"THE LEGO BATMAN MOVIE","US"
"7-14",49.99,622,76086,"Average","Knightcrawler Tunnel Attack",5,5,4.8,"DC Comics Super Heroes","US"
"7-14",49.99,425,70921,"Average","Harley Quinn™ Cannonball Attack",3.2,3.2,2.6,"THE LEGO BATMAN MOVIE","US"
"7-14",39.99,406,76097,"Average","Lex Luthor™ Mech Takedown",5,4.8,4.8,"DC Comics Super Heroes","US"
"6-12",29.99,271,76098,"Easy","Speed Force Freeze Pursuit",4.5,4.8,4.5,"DC Comics Super Heroes","US"
"7-14",29.99,267,70919,"Easy","The Justice League™ Anniversary Party",3.6,3.2,3.4,"THE LEGO BATMAN MOVIE","US"
"7-14",29.99,293,70920,"Average","Egghead™ Mech Food Fight",4.9,4.7,4.6,"THE LEGO BATMAN MOVIE","US"
"4-7",24.99,151,10753,"Easy","The Joker™ Batcave Attack",5,5,5,"Juniors","US"
"7-14",19.99,198,70918,"","The Bat-Dune Buggy",4,4.5,4,"THE LEGO BATMAN MOVIE","US"
"6-12",19.99,197,76085,"Easy","Battle of Atlantis",3.9,4.2,3.9,"DC Comics Super Heroes","US"
"6-12",19.99,199,76096,"Average","Superman™ & Krypto™ Team-Up",5,5,5,"DC Comics Super Heroes","US"
"10+",9.99,143,41599,"Easy","Wonder Woman™",4.6,5,5,"BrickHeadz","US"
"10+",9.99,122,41598,"Very Easy","The Flash™",2.7,4,3,"BrickHeadz","US"
"10+",9.99,135,41600,"Very Easy","Aquaman™",1,4,3,"BrickHeadz","US"
"10+",9.99,108,41601,"Easy","Cyborg™",3.5,5,4,"BrickHeadz","US"
"10+",19.99,209,41610,"","Tactical Batman™ & Superman™",NA,NA,NA,"BrickHeadz","US"
"8-12",79.99,712,41232,"Average","Super Hero High School",3.7,3.9,3.6,"DC Super Hero Girls","US"
"7-12",24.99,206,41230,"Easy","Batgirl™ Batjet Chase",5,4.5,4.3,"DC Super Hero Girls","US"
"7-12",29.99,217,41231,"Average","Harley Quinn™ to the rescue",5,5,4.5,"DC Super Hero Girls","US"
"7-12",14.99,145,41233,"Average","Lashina™ Tank",4.5,4,5,"DC Super Hero Girls","US"
"14+",269.99,2526,76052,"Average","Batman™ Classic TV Series – Batcave",4.5,4.6,4.2,"DC Comics Super Heroes","US"
"9-12",99.99,1078,41239,"","Eclipso™ Dark Palace",NA,NA,NA,"DC Super Hero Girls","US"
"8-14",79.99,759,76055,"Average","Batman™: Killer Croc™ Sewer Smash",4.2,4.3,3.9,"DC Comics Super Heroes","US"
"7-14",59.99,563,76054,"Easy","Batman™: Scarecrow™ Harvest of Fear",4.7,4.6,4.4,"DC Comics Super Heroes","US"
"7-12",59.99,432,41238,"","Lena Luthor™ Kryptomite™ Factory",NA,NA,NA,"DC Super Hero Girls","US"
"7-12",44.99,351,41237,"Average","Batgirl™ Secret Bunker",5,5,5,"DC Super Hero Girls","US"
"7-14",29.99,306,76045,"Average","Kryptonite Interception",4.5,4.6,4.3,"DC Comics Super Heroes","US"
"6-12",29.99,286,76075,"Easy","Wonder Woman™ Warrior Battle",5,4.7,4.8,"DC Comics Super Heroes","US"
"6-12",29.99,257,76056,"Average","Batman™: Rescue from Ra's al Ghul™",4.5,4.4,3.9,"DC Comics Super Heroes","US"
"6-12",19.99,174,76025,"Easy","Green Lantern vs. Sinestro",4.6,4.8,4.7,"DC Comics Super Heroes","US"
"7-12",14.99,142,41234,"Average","Bumblebee™ Helicopter",4.5,4,3.5,"DC Super Hero Girls","US"
"6-12",12.99,91,76044,"Easy","Clash of the Heroes",4.3,4.3,4.4,"DC Comics Super Heroes","US"
"10+",9.99,91,41585,"Very Easy","Batman™",3.8,4.9,4.7,"BrickHeadz","US"
"5-12",9.99,93,76068,"Easy","Mighty Micros: Superman™ vs. Bizarro™",4.7,4.7,5,"DC Comics Super Heroes","US"
"10+",9.99,151,41588,"Easy","The Joker™",3.3,4.8,4.7,"BrickHeadz","US"
"10+",9.99,101,41587,"Very Easy","Robin™",4.3,4.8,4.9,"BrickHeadz","US"
"5-12",9.99,83,76069,"Easy","Mighty Micros: Batman™ vs. Killer Moth™",5,5,5,"DC Comics Super Heroes","US"
"5-12",9.99,85,76070,"Easy","Mighty Micros: Wonder Woman™ vs. Doomsday™",5,5,5,"DC Comics Super Heroes","US"
"10+",9.99,99,41586,"Easy","Batgirl™",3.5,4.3,4.6,"BrickHeadz","US"
"8-12",79.99,712,41232,"Average","Super Hero High School",3.7,3.9,3.6,"DC Super Hero Girls","US"
"7-12",24.99,206,41230,"Easy","Batgirl™ Batjet Chase",5,4.5,4.3,"DC Super Hero Girls","US"
"7-12",29.99,217,41231,"Average","Harley Quinn™ to the rescue",5,5,4.5,"DC Super Hero Girls","US"
"7-12",14.99,145,41233,"Average","Lashina™ Tank",4.5,4,5,"DC Super Hero Girls","US"
"9-12",99.99,1078,41239,"","Eclipso™ Dark Palace",NA,NA,NA,"DC Super Hero Girls","US"
"7-12",59.99,432,41238,"","Lena Luthor™ Kryptomite™ Factory",NA,NA,NA,"DC Super Hero Girls","US"
"7-12",44.99,351,41237,"Average","Batgirl™ Secret Bunker",5,5,5,"DC Super Hero Girls","US"
"7-12",14.99,142,41234,"Average","Bumblebee™ Helicopter",4.5,4,3.5,"DC Super Hero Girls","US"
"7-14",14.99,56,71287,"","Teen Titans Go!™ Fun Pack",NA,NA,NA,"DIMENSIONS","US"
"7-14",89.99,267,71171,"Average","LEGO® DIMENSIONS™ PLAYSTATION® 4 Starter Pack",4.7,4.3,4,"DIMENSIONS","US"
"7-14",14.99,56,71343,"Easy","The Powerpuff Girls™ Fun Pack",4,5,5,"DIMENSIONS","US"
"7-14",24.99,93,71346,"","The Powerpuff Girls™ Team Pack",NA,NA,NA,"DIMENSIONS","US"
"7-14",14.99,56,71349,"Easy","Beetlejuice™ Fun Pack",5,5,5,"DIMENSIONS","US"
"7-14",24.99,105,71255,"Easy","Teen Titans Go!™ Team Pack",3.5,4,3.5,"DIMENSIONS","US"
"7-14",49.99,259,71242,"Average","Ghostbusters™ Story Pack",4.8,4.2,3.6,"DIMENSIONS","US"
"7-14",44.99,156,71264,"Easy","THE LEGO® BATMAN MOVIE Story Pack",4.5,4.5,3.5,"DIMENSIONS","US"
"7-14",29.99,118,71267,"Average","Goonies™ Level Pack",5,5,5,"DIMENSIONS","US"
"7-14",29.99,76,71248,"Easy","Mission: Impossible™ Level Pack",4.2,4.5,3.4,"DIMENSIONS","US"
"7-14",24.99,92,71229,"Easy","DC Comics™ Team Pack",4,4,3.5,"DIMENSIONS","US"
"7-14",24.99,96,71235,"Average","Midway Arcade™ Level Pack",3.4,3.2,3.7,"DIMENSIONS","US"
"7-14",14.99,64,71348,"Very Easy","Harry Potter™ Fun Pack",5,5,5,"DIMENSIONS","US"
"7-14",14.99,46,71266,"Average","LEGO® City Fun Pack",5,5,5,"DIMENSIONS","US"
"7-14",11.99,40,71238,"Easy","Cyberman™ Fun Pack",4.5,4.6,4.3,"DIMENSIONS","US"
"7-14",11.99,39,71218,"Easy","LEGO® DIMENSIONS™ Gollum Fun Pack",4,4.3,3.7,"DIMENSIONS","US"
"7-14",11.99,59,71232,"Average","LEGO® DIMENSIONS™ Eris Fun Pack",4,3.8,3,"DIMENSIONS","US"
"16+",349.99,4080,71040,"Challenging","The Disney Castle",4.5,4.7,4.5,"Disney","US"
"14+",199.99,2294,71042,"Average","Silent Mary",3.3,4.5,4.3,"Disney","US"
"6-12",79.99,701,41148,"Average","Elsa's Magical Ice Palace",4,4,3.8,"Disney","US"
"6-12",69.99,585,41154,"Challenging","Cinderella's Dream Castle",4.3,4.3,3.3,"Disney","US"
"6-12",49.99,380,41153,"Average","Ariel's Royal Celebration Boat",4.3,4.3,3.3,"Disney","US"
"6-12",39.99,307,41150,"Easy","Moana’s Ocean Voyage",4.7,4.7,4.7,"Disney","US"
"6-12",39.99,322,41152,"Easy","Sleeping Beauty's Fairytale Castle",4.7,4.3,4.3,"Disney","US"
"6-12",39.99,350,41146,"Average","Cinderella's Enchanted Evening",4.3,4.8,4.3,"Disney","US"
"4-7",34.99,191,10744,"Average","Thunder Hollow Crazy 8 Race",5,5,4.5,"Juniors","US"
"5-12",29.99,222,41145,"Average","Ariel and the Magical Spell",5,5,4.5,"Disney","US"
"4-7",24.99,94,10736,"Average","Anna & Elsa's Frozen Playground",4.7,4.7,4.7,"Juniors","US"
"4-7",19.99,116,10743,"Easy","Smokey's Garage",5,4.5,5,"Juniors","US"
"4-7",19.99,95,10742,"Easy","Willy's Butte Speed Training",2.5,3,3,"Juniors","US"
"5-12",19.99,125,41155,"","Elsa's Market Adventure",NA,NA,NA,"Disney","US"
"5-12",14.99,104,41151,"Average","Mulan's Training Day",5,5,5,"Disney","US"
"4-7",9.99,47,10730,"Very Easy","Lightning McQueen Speed Launcher",3.9,4,3.9,"Juniors","US"
"4-7",9.99,62,10733,"Easy","Mater's Junkyard",4.3,4.7,5,"Juniors","US"
"6+",9.99,115,40307,"Easy","Castle Interior Kit",4,5,4,"Disney","US"
"6+",9.99,80,40388,"Easy","Mini-Doll Dress-Up Kit",5,5,5,"Disney","US"
"4-7",9.99,75,10732,"","Guido and Luigi's Pit Stop",5,5,5,"Juniors","US"
"4-7",9.99,59,10731,"Easy","Cruz Ramirez Race Simulator",4.3,5,4.3,"Juniors","US"
"10+",9.99,118,41594,"Very Easy","Captain Armando Salazar",3.3,5,4.7,"BrickHeadz","US"
"5-12",29.99,174,41066,"Easy","Anna & Kristoff’s Sleigh Adventure",4.3,4,3.8,"Disney","US"
"5-12",24.99,205,41149,"Challenging","Moana’s Island Adventure",5,4.5,4.5,"Disney","US"
"5-12",19.99,186,41142,"Very Easy","Palace Pets Royal Castle",5,5,5,"Disney","US"
"5-12",19.99,153,41147,"Easy","Anna's Snow Adventure",5,5,5,"Disney","US"
"10+",9.99,109,41593,"Easy","Captain Jack Sparrow",3.6,4.8,4.6,"BrickHeadz","US"
"10+",9.99,139,41595,"Easy","Belle",4.2,4.8,4.7,"BrickHeadz","US"
"10+",9.99,116,41596,"Average","Beast",5,5,5,"BrickHeadz","US"
